SCI	STATEFP	COUNTYFP	NAME	STABBREV	STATE	COUNTYNS	GEOID	COMMON	Common_group	Common_specific	Common_alt	Genus	Species	Subspecies
Mycteria americana	13	037	Calhoun	GA	Georgia	344074	13037	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	45	065	McCormick	SC	South Carolina	1248012	45065	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	45	089	Williamsburg	SC	South Carolina	1248018	45089	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	013	Calhoun	FL	Florida	306919	12013	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	035	Flagler	FL	Florida	308547	12035	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	28	023	Clarke	MS	Mississippi	695736	28023	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	099	Monroe	AL	Alabama	161576	01099	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	109	Evans	GA	Georgia	345923	13109	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	007	Baker	GA	Georgia	342832	13007	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	041	Crenshaw	AL	Alabama	161546	01041	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	45	085	Sumter	SC	South Carolina	1244717	45085	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	129	Washington	AL	Alabama	161590	01129	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	073	Leon	FL	Florida	306916	12073	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	125	Union	FL	Florida	306913	12125	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	28	067	Jones	MS	Mississippi	695757	28067	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	021	Chilton	AL	Alabama	161536	01021	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	031	Coffee	AL	Alabama	161541	01031	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	001	Alachua	FL	Florida	308548	12001	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	111	St. Lucie	FL	Florida	308372	12111	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	017	Ben Hill	GA	Georgia	351606	13017	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	305	Wayne	GA	Georgia	350608	13305	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	177	Lee	GA	Georgia	343390	13177	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	025	Clarke	AL	Alabama	161538	01025	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	075	Levy	FL	Florida	295724	12075	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	051	Hendry	FL	Florida	307626	12051	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	069	Coffee	GA	Georgia	347456	13069	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	45	075	Orangeburg	SC	South Carolina	1248014	45075	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	075	Cook	GA	Georgia	343878	13075	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	095	Dougherty	GA	Georgia	351259	13095	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	45	003	Aiken	SC	South Carolina	1247979	45003	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	005	Barbour	AL	Alabama	161528	01005	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	057	Fayette	AL	Alabama	161554	01057	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	023	Columbia	FL	Florida	306909	12023	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	051	Elmore	AL	Alabama	161551	01051	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	047	Dallas	AL	Alabama	161549	01047	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	033	Burke	GA	Georgia	347944	13033	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	011	Broward	FL	Florida	295753	12011	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	239	Quitman	GA	Georgia	350547	13239	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	103	Effingham	GA	Georgia	350219	13103	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	047	Hamilton	FL	Florida	295736	12047	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	28	061	Jasper	MS	Mississippi	695754	28061	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	173	Lanier	GA	Georgia	348102	13173	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	175	Laurens	GA	Georgia	346568	13175	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	113	Russell	AL	Alabama	161583	01113	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	28	087	Lowndes	MS	Mississippi	695767	28087	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	205	Mitchell	GA	Georgia	343645	13205	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	037	Franklin	FL	Florida	306911	12037	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	113	Santa Rosa	FL	Florida	306914	12113	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	289	Twiggs	GA	Georgia	345456	13289	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	021	Collier	FL	Florida	295754	12021	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	245	Richmond	GA	Georgia	358024	13245	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	087	Macon	AL	Alabama	161569	01087	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	097	Mobile	AL	Alabama	161575	01097	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	105	Polk	FL	Florida	295747	12105	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	45	013	Beaufort	SC	South Carolina	1247984	45013	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	041	Gilchrist	FL	Florida	303633	12041	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	131	Wilcox	AL	Alabama	161591	01131	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	37	047	Columbus	NC	North Carolina	1026339	37047	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	45	053	Jasper	SC	South Carolina	1248006	45053	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	01	075	Lamar	AL	Alabama	161563	01075	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	065	Jefferson	FL	Florida	295733	12065	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	089	Nassau	FL	Florida	295730	12089	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	117	Seminole	FL	Florida	303665	12117	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	271	Telfair	GA	Georgia	356958	13271	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	229	Pierce	GA	Georgia	349086	13229	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	127	Volusia	FL	Florida	306921	12127	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	067	Lafayette	FL	Florida	295732	12067	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	027	DeSoto	FL	Florida	294452	12027	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	273	Terrell	GA	Georgia	352238	13273	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	031	Duval	FL	Florida	293656	12031	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	025	Brantley	GA	Georgia	351605	13025	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	065	Clinch	GA	Georgia	351285	13065	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	45	029	Colleton	SC	South Carolina	1247991	45029	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	093	Dooly	GA	Georgia	351608	13093	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	161	Jeff Davis	GA	Georgia	1687999	13161	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	027	Brooks	GA	Georgia	345518	13027	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	13	243	Randolph	GA	Georgia	352242	13243	Stork, wood	Stork	wood		Mycteria	americana	
Mycteria americana	12	003	Baker	FL	Florida	306920	12003	Stork, wood	Stork	wood		Mycteria	americana	
Myotis grisescens	01	121	Talladega	AL	Alabama	161586	01121	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	029	Cocke	TN	Tennessee	1639734	47029	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	049	Clark	KY	Kentucky	516871	21049	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	103	Morgan	AL	Alabama	161578	01103	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	025	Claiborne	TN	Tennessee	1639733	47025	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	015	Calhoun	AL	Alabama	161533	01015	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	027	Callaway	MO	Missouri	758468	29027	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	51	167	Russell	VA	Virginia	1497573	51167	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	033	Caldwell	KY	Kentucky	516863	21033	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	141	Morgan	MO	Missouri	758525	29141	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	51	027	Buchanan	VA	Virginia	1497431	51027	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	115	Pope	AR	Arkansas	69901	05115	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	071	Hardin	TN	Tennessee	1639751	47071	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	175	Randolph	MO	Missouri	758542	29175	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	103	Lincoln	TN	Tennessee	1639766	47103	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	061	Edmonson	KY	Kentucky	516877	21061	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	215	Spencer	KY	Kentucky	516954	21215	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	031	Cape Girardeau	MO	Missouri	758470	29031	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	009	Boone	AR	Arkansas	69897	05009	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	049	Clinton	MO	Missouri	758479	29049	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	169	Metcalfe	KY	Kentucky	516931	21169	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	103	Knox	MO	Missouri	758506	29103	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	129	Searcy	AR	Arkansas	69180	05129	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	225	Webster	MO	Missouri	758565	29225	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	147	Robertson	TN	Tennessee	1639786	47147	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	043	Carter	KY	Kentucky	516868	21043	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	137	Monroe	MO	Missouri	758523	29137	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	107	Hopkins	KY	Kentucky	516900	21107	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	183	St. Charles	MO	Missouri	758546	29183	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	097	Jasper	MO	Missouri	758503	29097	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	211	Shelby	KY	Kentucky	516952	21211	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	12	059	Holmes	FL	Florida	295735	12059	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	073	Gasconade	MO	Missouri	758491	29073	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	135	Perry	TN	Tennessee	1639781	47135	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	053	Clinton	KY	Kentucky	516873	21053	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	093	Knox	TN	Tennessee	1639761	47093	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	035	Conecuh	AL	Alabama	161543	01035	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	51	021	Bland	VA	Virginia	1494613	51021	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	185	White	TN	Tennessee	1639800	47185	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	081	Hickman	TN	Tennessee	1639756	47081	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	057	Cumberland	KY	Kentucky	516875	21057	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	123	Madison	MO	Missouri	758515	29123	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	121	Macon	MO	Missouri	758514	29121	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	025	Caldwell	MO	Missouri	758467	29025	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	105	Laclede	MO	Missouri	758507	29105	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	079	Lawrence	AL	Alabama	161565	01079	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	219	Warren	MO	Missouri	758562	29219	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	221	Trigg	KY	Kentucky	516957	21221	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	107	Lafayette	MO	Missouri	758508	29107	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	12	133	Washington	FL	Florida	295762	12133	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	009	Barry	MO	Missouri	758459	29009	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	127	Marion	MO	Missouri	758517	29127	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	189	Owsley	KY	Kentucky	516941	21189	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	079	Grundy	MO	Missouri	758494	29079	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	40	001	Adair	OK	Oklahoma	1101788	40001	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	071	Franklin	MO	Missouri	758490	29071	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	071	Johnson	AR	Arkansas	66863	05071	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	40	135	Sequoyah	OK	Oklahoma	1101855	40135	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	213	Simpson	KY	Kentucky	516953	21213	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	18	019	Clark	IN	Indiana	450340	18019	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	17	077	Jackson	IL	Illinois	424240	17077	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	40	101	Muskogee	OK	Oklahoma	1101838	40101	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	171	Monroe	KY	Kentucky	516932	21171	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	189	Wilson	TN	Tennessee	1639802	47189	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	143	New Madrid	MO	Missouri	758526	29143	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	145	Newton	MO	Missouri	758527	29145	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	055	Etowah	AL	Alabama	161553	01055	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	159	Pettis	MO	Missouri	758534	29159	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	031	Butler	KY	Kentucky	516862	21031	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	17	133	Monroe	IL	Illinois	1784865	17133	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	37	087	Haywood	NC	North Carolina	1008561	37087	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	099	Jefferson	MO	Missouri	758504	29099	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	181	Ripley	MO	Missouri	758545	29181	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	065	Hamilton	TN	Tennessee	1639749	47065	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	017	Bollinger	MO	Missouri	758463	29017	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	149	Rutherford	TN	Tennessee	1639787	47149	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	161	Phelps	MO	Missouri	758535	29161	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	071	Jackson	AL	Alabama	161561	01071	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	37	175	Transylvania	NC	North Carolina	1008589	37175	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	133	Mississippi	MO	Missouri	758521	29133	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	18	123	Perry	IN	Indiana	451682	18123	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	069	Dunklin	MO	Missouri	758489	29069	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	089	Madison	AL	Alabama	161570	01089	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	111	Lewis	MO	Missouri	758510	29111	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	067	Jackson	AR	Arkansas	66861	05067	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	229	Wright	MO	Missouri	758567	29229	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	51	520	Bristol	VA	Virginia	1498416	51520	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	033	Colbert	AL	Alabama	161542	01033	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	40	115	Ottawa	OK	Oklahoma	1101845	40115	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	083	Limestone	AL	Alabama	161567	01083	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	035	Carter	MO	Missouri	758472	29035	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	17	151	Pope	IL	Illinois	424277	17151	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	209	Scott	KY	Kentucky	516951	21209	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	13	057	Cherokee	GA	Georgia	1685718	13057	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	13	123	Gilmer	GA	Georgia	351260	13123	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	141	Putnam	TN	Tennessee	1639783	47141	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	227	Warren	KY	Kentucky	516960	21227	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	007	Bibb	AL	Alabama	161529	01007	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	13	295	Walker	GA	Georgia	354216	13295	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	041	DeKalb	TN	Tennessee	1639738	47041	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	029	Bullitt	KY	Kentucky	516861	21029	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	061	Daviess	MO	Missouri	758485	29061	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	011	Barton	MO	Missouri	758460	29011	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	119	McDonald	MO	Missouri	758518	29119	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	139	Montgomery	MO	Missouri	758524	29139	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	17	003	Alexander	IL	Illinois	424203	17003	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	199	Scotland	MO	Missouri	758552	29199	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	021	Chilton	AL	Alabama	161536	01021	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	029	Cleburne	AL	Alabama	161540	01029	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	047	Clay	MO	Missouri	758478	29047	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	101	Johnson	MO	Missouri	758505	29101	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	013	Campbell	TN	Tennessee	1639728	47013	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	177	Warren	TN	Tennessee	1639796	47177	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	053	Cooper	MO	Missouri	758481	29053	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	077	Greene	MO	Missouri	758493	29077	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	001	Anderson	TN	Tennessee	1639722	47001	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	013	Bell	KY	Kentucky	516853	21013	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	131	Miller	MO	Missouri	758520	29131	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	029	Camden	MO	Missouri	758469	29029	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	201	Scott	MO	Missouri	758553	29201	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	189	St. Louis	MO	Missouri	758549	29189	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	13	055	Chattooga	GA	Georgia	352213	13055	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	023	Cleburne	AR	Arkansas	66983	05023	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	149	Oregon	MO	Missouri	758529	29149	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	047	Christian	KY	Kentucky	516870	21047	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	125	Tuscaloosa	AL	Alabama	161588	01125	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	51	169	Scott	VA	Virginia	1498172	51169	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	065	Izard	AR	Arkansas	66860	05065	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	205	Rowan	KY	Kentucky	516949	21205	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	37	021	Buncombe	NC	North Carolina	1008538	37021	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	135	Moniteau	MO	Missouri	758522	29135	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	019	Carter	TN	Tennessee	1639730	47019	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	089	Marion	AR	Arkansas	69898	05089	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	059	Greene	TN	Tennessee	1639747	47059	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	007	Bledsoe	TN	Tennessee	1639725	47007	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	40	021	Cherokee	OK	Oklahoma	1101798	40021	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	023	Butler	MO	Missouri	758466	29023	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	109	Lawrence	MO	Missouri	758509	29109	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	061	Grundy	TN	Tennessee	1639748	47061	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	155	Pemiscot	MO	Missouri	758532	29155	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	186	Ste. Genevieve	MO	Missouri	765806	29186	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	037	Cass	MO	Missouri	758473	29037	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	117	Shelby	AL	Alabama	161584	01117	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	127	Moore	TN	Tennessee	1648579	47127	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	18	061	Harrison	IN	Indiana	451677	18061	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	195	Saline	MO	Missouri	758550	29195	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	065	Dent	MO	Missouri	758487	29065	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	111	Jefferson	KY	Kentucky	516902	21111	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	055	Crittenden	KY	Kentucky	516874	21055	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	145	Roane	TN	Tennessee	1639785	47145	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	113	Jessamine	KY	Kentucky	516903	21113	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	007	Benton	AR	Arkansas	69896	05007	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	173	Ralls	MO	Missouri	758541	29173	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	209	Stone	MO	Missouri	758557	29209	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	05	143	Washington	AR	Arkansas	69905	05143	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	093	Iron	MO	Missouri	758501	29093	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	28	141	Tishomingo	MS	Mississippi	695791	28141	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	015	Benton	MO	Missouri	758462	29015	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	181	Wayne	TN	Tennessee	1639798	47181	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	043	Christian	MO	Missouri	758476	29043	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	139	Livingston	KY	Kentucky	516916	21139	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	13	083	Dade	GA	Georgia	347465	13083	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	29	117	Livingston	MO	Missouri	758513	29117	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	47	115	Marion	TN	Tennessee	1639770	47115	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	01	073	Jefferson	AL	Alabama	161562	01073	Bat, gray	Bat	gray		Myotis	grisescens	
Myotis grisescens	21	163	Meade	KY	Kentucky	516928	21163	Bat, gray	Bat	gray		Myotis	grisescens	
